id,name,date,minute,rating,genre,theme,description,actors,director
1000054,10 Things I Hate About You,1999,97,3.99,Comedy|Romance|Drama,Underdogs and coming of age|Relationship comedy|Crude humor and satire|Teen school antics and laughter|Laugh-out-loud relationship entanglements|Funny jokes and crude humor|Catchy songs and hilarious musical comedy|Charming romances and delightful chemistry,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Gil Junger
1000055,Nope,2022,130,3.72,Mystery|Science Fiction|Horror,"Horror, the undead and monster classics|Monsters, aliens, sci-fi and the apocalypse|Sci-fi horror, creatures, and aliens|Twisted dark psychological thriller|Terrifying, haunted, and supernatural horror|Creepy, chilling, and terrifying horror|Gothic and eerie haunting horror","Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.","Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",Jordan Peele
1000056,Scott Pilgrim vs. the World,2010,113,3.87,Comedy|Romance|Action,"Crude humor and satire|Relationship comedy|Epic heroes|Underdogs and coming of age|Laugh-out-loud relationship entanglements|Action comedy and silly heroics|Teen school antics and laughter|Gags, jokes, and slapstick humor|Superheroes in action-packed battles with villains","Scott Pilgrim is a 22 year old radical Canadian wannabe rockstar who falls in love with an American delivery girl, Ramona Flowers, and must defeat her seven evil exes to be able to date her.","Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin",Edgar Wright
1000057,The Matrix,1999,136,4.16,Science Fiction|Action,"Monsters, aliens, sci-fi and the apocalypse|Epic heroes|High speed and special ops|Faith and religion|Thought-provoking sci-fi action and future technology|Intense combat and martial arts|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action-packed space and alien sagas","Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lana Wachowski, Lilly Wachowski"
1000058,Fantastic Mr. Fox,2009,87,4.27,Family|Adventure|Comedy|Animation,Crude humor and satire|Humanity and the world around us|Kids' animated fun and adventure|Adorable animals and heartwarming families|Holiday joy and heartwarming Christmas|Fairy-tale fantasy and enchanted magic|Funny jokes and crude humor,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.","George Clooney, Meryl Streep, Jason Schwartzman, Wallace Wolodarsky",Wes Anderson
1000059,Taxi Driver,1976,114,4.17,Drama|Crime,"Intense violence and sexual transgression|Humanity and the world around us|Politics and human rights|Crime, drugs and gangsters|Challenging or sexual themes & twists|Violent crime and drugs|Violent action, guns, and crime|Gritty crime and ruthless gangsters|Twisted dark psychological thriller",A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel",Martin Scorsese
1000060,Dead Poets Society,1989,128,4.26,Drama,Underdogs and coming of age|Moving relationship stories|Student coming-of-age challenges|Emotional and touching family dramas|Emotional teen coming-of-age stories|Touching and sentimental family stories|Powerful stories of heartbreak and suffering,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.","Robin Williams, Ethan Hawke, Robert Sean Leonard, Gale Hansen",Peter Weir
1000061,Jojo Rabbit,2019,108,4.03,War|Drama|Comedy,"Crude humor and satire|Humanity and the world around us|Moving relationship stories|War and historical adventure|Relationship comedy|Nazis and World War II|Amusing jokes and witty satire|Quirky and endearing relationships|Funny jokes and crude humor|Gags, jokes, and slapstick humor","A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Taika Waititi
1000062,Guardians of the Galaxy,2014,121,3.78,Adventure|Action|Science Fiction,"Epic heroes|Monsters, aliens, sci-fi and the apocalypse|Crude humor and satire|Superheroes in action-packed battles with villains|Action comedy and silly heroics|Action-packed space and alien sagas|Fantasy adventure, heroism, and swordplay|Gags, jokes, and slapstick humor","Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn
1000063,Black Panther,2018,135,3.65,Adventure|Science Fiction|Action,"Epic heroes|High speed and special ops|Superheroes in action-packed battles with villains|Racism and the powerful fight for justice|Fantasy adventure, heroism, and swordplay|Epic adventure and breathtaking battles|Explosive and action-packed heroes vs. villains","King T'Challa returns home from America to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantel to join with girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Ryan Coogler
1000064,Arrival,2016,116,4.12,Science Fiction|Mystery|Drama,"Monsters, aliens, sci-fi and the apocalypse|Humanity and the world around us|Imaginative space odysseys and alien encounters|Action-packed space and alien sagas|Thought-provoking sci-fi action and future technology|Dangerous technology and the apocalypse|Humanity's odyssey: earth and beyond","Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Denis Villeneuve
1000065,Blade Runner 2049,2017,164,4.12,Science Fiction|Drama,"Humanity and the world around us|Monsters, aliens, sci-fi and the apocalypse|Thought-provoking sci-fi action and future technology|Surreal and thought-provoking visions of life and death|Emotional and captivating fantasy storytelling|Intriguing and suspenseful murder mysteries","Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.","Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista",Denis Villeneuve
1000066,The Perks of Being a Wallflower,2012,103,3.92,Drama,Underdogs and coming of age|Moving relationship stories|Humanity and the world around us|Student coming-of-age challenges|Emotional teen coming-of-age stories|Powerful stories of heartbreak and suffering|Touching and sentimental family stories|Emotional LGBTQ relationships,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love","Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman",Stephen Chbosky
1000067,The Lord of the Rings: The Fellowship of the Ring,2001,179,4.37,Fantasy|Adventure|Action,"Epic heroes|Fantasy adventure, heroism, and swordplay|Epic adventure and breathtaking battles|Superheroes in action-packed battles with villains|Emotional and captivating fantasy storytelling|Historical battles and epic heroism","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen",Peter Jackson
1000068,The Shawshank Redemption,1994,142,4.55,Crime|Drama,"Humanity and the world around us|Moving relationship stories|Brutal, violent prison drama|Powerful stories of heartbreak and suffering|Touching and sentimental family stories|Surreal and thought-provoking visions of life and death","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont
1000069,Past Lives,2023,106,4.18,Drama|Romance,Moving relationship stories|Touching and sentimental family stories|Powerful stories of heartbreak and suffering|Captivating relationships and charming romance|Tragic sadness and captivating beauty|Passion and romance,"Nora and Hae Sung, two childhood friends, are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life.","Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah",Celine Song
